Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
29,29,1991-03-01,22-250,POR,AWAY,PHI,L (-10),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
30,30,1991-03-13,22-262,POR,AWAY,PHO,L (-8),0,3:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,2,3.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
31,31,1991-03-15,22-264,POR,AWAY,UTA,W (+10),0,20:00,4,6,.667,0,0,,0,0,,1,2,3,0,1,2,2,3,8,5.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
32,32,1991-03-17,22-266,POR,HOME,LAC,L (-10),0,10:00,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-1.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
33,33,1991-03-19,22-268,POR,AWAY,GSW,L (-10),0,9:00,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
34,34,1991-03-20,22-269,POR,AWAY,LAC,W (+4),0,8:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,4,3.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
35,35,1991-03-24,22-273,POR,HOME,CHH,W (+15),0,8:00,1,4,.250,0,0,,2,2,1.000,2,2,4,0,1,0,3,1,4,1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
36,36,1991-03-26,22-275,POR,HOME,SEA,W (+13),0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
37,37,1991-03-30,22-279,POR,HOME,MIN,W (+30),0,17:00,3,6,.500,0,0,,5,6,.833,1,5,6,0,0,0,1,3,11,7.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
38,38,1991-04-07,22-287,POR,AWAY,DAL,W (+18),0,3:00,1,2,.500,0,0,,3,4,.750,2,1,3,0,0,0,2,1,5,2.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
39,39,1991-04-10,22-290,POR,AWAY,SAS,W (+5),0,5:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,0,2,2.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
40,40,1991-04-14,22-294,POR,HOME,ORL,W (+20),0,20:00,3,5,.600,0,0,,4,4,1.000,1,4,5,0,0,2,1,0,10,10.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
41,41,1991-04-16,22-296,POR,HOME,HOU,W (+19),0,12:00,2,5,.400,0,0,,2,3,.667,2,3,5,0,0,0,1,1,6,3.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
42,42,1991-04-19,22-299,POR,HOME,SAC,W (+22),0,15:00,6,7,.857,0,0,,3,4,.750,0,2,2,2,0,0,1,1,15,12.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
43,43,1991-04-21,22-301,POR,AWAY,PHO,L (-17),0,14:00,2,7,.286,0,0,,0,0,,1,7,8,0,0,1,1,4,4,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
1,1,1991-04-28,,POR,HOME,SEA,W (+9),0,2:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,Y,,WC1,2,abdelal01,Alaa Abdelnaby,,
2,2,1991-05-04,,POR,HOME,SEA,W (+12),0,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,Y,,WC1,5,abdelal01,Alaa Abdelnaby,,
3,3,1991-05-07,,POR,HOME,UTA,W (+20),0,2:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,Y,,WCS,1,abdelal01,Alaa Abdelnaby,,
4,4,1991-05-24,,POR,AWAY,LAL,L (-14),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,Y,,WCF,3,abdelal01,Alaa Abdelnaby,,
5,5,1991-05-26,,POR,AWAY,LAL,L (-21),0,4:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,Y,,WCF,4,abdelal01,Alaa Abdelnaby,,
1,1,1991-11-02,23-131,POR,HOME,PHO,L (-24),0,5:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
2,2,1991-11-06,23-135,POR,AWAY,SAS,L (-26),0,3:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,2.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
3,3,1991-11-08,23-137,POR,HOME,IND,W (+25),0,8:00,2,3,.667,0,0,,0,2,.000,0,1,1,0,0,2,0,0,4,3.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
4,4,1991-11-10,23-139,POR,HOME,BOS,W (+26),0,8:00,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,0.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
5,5,1991-11-12,23-141,POR,HOME,DEN,W (+38),0,12:00,3,6,.500,0,0,,0,2,.000,0,1,1,1,0,0,0,1,6,2.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,6,1991-11-15,23-144,POR,AWAY,MIN,W (+5),0,5:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
7,7,1991-11-16,23-145,POR,AWAY,DEN,L (-11),0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
8,8,1991-11-19,23-148,POR,HOME,LAC,W (+20),0,6:00,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,2,0,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
9,9,1991-11-21,23-150,POR,AWAY,LAC,W (+15),0,4:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
10,10,1991-11-26,23-155,POR,HOME,MIL,W (+9),0,16:00,4,7,.571,0,0,,2,2,1.000,1,4,5,1,1,0,1,4,10,7.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
11,11,1991-11-29,23-158,POR,HOME,CHI,L (-2),0,19:00,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,1,4,6,3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
12,12,1991-12-01,23-160,POR,HOME,WSB,W (+4),0,18:00,2,7,.286,0,0,,0,0,,1,5,6,1,0,0,1,2,4,1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
13,13,1991-12-03,23-162,POR,AWAY,MIA,W (+30),0,21:00,6,8,.750,0,0,,1,1,1.000,1,5,6,1,2,2,2,2,13,13.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
14,14,1991-12-04,23-163,POR,AWAY,ORL,W (+9),0,20:00,7,11,.636,0,0,,3,4,.750,6,7,13,0,2,0,1,1,17,18.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
15,15,1991-12-06,23-165,POR,AWAY,PHI,L (-3),0,21:00,6,10,.600,0,0,,5,5,1.000,0,3,3,1,0,0,3,5,17,9.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
16,16,1991-12-07,23-166,POR,AWAY,IND,W (+3),0,18:00,2,8,.250,0,0,,3,4,.750,4,3,7,1,0,1,4,6,7,0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
17,17,1991-12-10,23-169,POR,HOME,HOU,L (-2),0,14:00,0,4,.000,0,0,,1,2,.500,0,3,3,1,1,0,0,3,1,-0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
18,18,1991-12-13,23-172,POR,HOME,DET,L (-10),1,38:00,10,21,.476,0,0,,0,1,.000,4,7,11,1,1,1,1,2,20,14.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
19,19,1991-12-14,23-173,POR,HOME,SAC,W (+5),0,25:00,5,9,.556,0,0,,4,5,.800,2,2,4,0,0,0,1,3,14,9.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
20,20,1991-12-16,23-175,POR,HOME,MIN,W (+15),0,20:00,3,5,.600,0,0,,1,2,.500,1,4,5,0,0,1,3,2,7,3.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
21,21,1991-12-20,23-179,POR,AWAY,GSW,L (-5),0,10:00,1,2,.500,0,0,,1,2,.500,1,1,2,2,0,0,0,2,3,3.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
22,22,1991-12-22,23-181,POR,HOME,SEA,W (+9),0,7:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
23,23,1991-12-26,23-185,POR,HOME,DAL,W (+25),0,15:00,3,8,.375,0,0,,0,0,,3,4,7,0,1,1,1,2,6,4.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
24,24,1991-12-28,23-187,POR,AWAY,LAL,W (+10),0,12:00,4,6,.667,0,0,,0,0,,3,3,6,0,1,0,1,3,8,7.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
25,25,1991-12-29,23-188,POR,HOME,MIA,W (+33),0,20:00,4,10,.400,0,0,,2,3,.667,2,4,6,1,1,1,1,5,10,6.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
26,26,1992-01-02,23-192,POR,AWAY,UTA,L (-4),0,10:00,3,5,.600,0,0,,0,0,,0,2,2,1,1,0,1,1,6,4.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
27,27,1992-01-05,23-195,POR,HOME,PHI,W (+13),0,15:00,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,1,2,2,1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
28,28,1992-01-10,23-200,POR,AWAY,DET,L (-5),0,11:00,1,6,.167,0,0,,0,0,,2,1,3,1,0,0,1,2,2,-1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
29,29,1992-01-11,23-201,POR,AWAY,CHH,W (+22),0,22:00,5,6,.833,0,0,,0,0,,1,5,6,0,2,2,2,2,10,10.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
30,30,1992-01-14,23-204,POR,AWAY,CLE,W (+7),0,13:00,2,6,.333,0,0,,0,2,.000,1,1,2,1,0,0,0,2,4,0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
31,31,1992-01-15,23-205,POR,AWAY,NYK,W (+5),0,14:00,2,4,.500,0,0,,0,0,,1,4,5,0,0,1,3,4,4,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
32,32,1992-01-17,23-207,POR,HOME,CHH,W (+16),0,17:00,4,7,.571,0,0,,0,0,,3,5,8,1,0,0,3,4,8,4.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
33,33,1992-01-19,23-209,POR,AWAY,PHO,L (-4),0,7:00,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-4.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
34,34,1992-01-21,23-211,POR,HOME,LAL,W (+39),0,21:00,6,11,.545,0,0,,2,2,1.000,2,7,9,0,1,2,3,3,14,10.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
35,35,1992-01-23,23-213,POR,AWAY,SEA,W (+4),0,15:00,6,6,1.000,0,0,,2,2,1.000,2,3,5,0,0,0,1,2,14,12.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
36,36,1992-01-24,23-214,POR,HOME,ATL,W (+8),0,13:00,2,3,.667,0,0,,6,6,1.000,2,4,6,0,1,0,2,2,10,9.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
37,37,1992-01-28,23-218,POR,AWAY,GSW,W (+8),0,3:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
38,38,1992-01-31,23-221,POR,HOME,NJN,W (+5),0,13:00,3,5,.600,0,0,,0,0,,1,2,3,0,2,1,3,2,6,3.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
39,39,1992-02-02,23-223,POR,HOME,SAC,W (+40),0,20:00,3,6,.500,0,0,,2,2,1.000,2,4,6,2,2,1,0,4,8,10.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
40,40,1992-02-04,23-225,POR,AWAY,SAS,L (-7),0,21:00,4,6,.667,0,0,,0,0,,0,6,6,0,0,0,1,2,8,5.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
41,41,1992-02-06,23-227,POR,AWAY,DAL,W (+5),0,12:00,4,9,.444,0,0,,0,0,,1,4,5,0,0,0,0,0,8,5.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
42,42,1992-02-11,23-232,POR,HOME,DEN,W (+9),0,19:00,5,9,.556,0,0,,1,2,.500,1,8,9,1,0,0,2,2,11,7.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
43,43,1992-02-12,23-233,POR,AWAY,PHO,W (+10),0,5:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
44,44,1992-02-14,23-235,POR,AWAY,SAC,W (+1),0,13:00,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,6,4.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
45,45,1992-02-16,23-237,POR,HOME,LAC,L (-1),0,14:00,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,1,1,6,4.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
46,46,1992-02-18,23-239,POR,HOME,PHO,W (+13),0,18:00,6,9,.667,0,0,,2,2,1.000,1,4,5,1,1,0,0,2,14,12.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
47,47,1992-02-21,23-242,POR,AWAY,LAC,W (+7),0,24:00,6,8,.750,0,0,,1,1,1.000,2,5,7,0,0,0,3,0,13,9.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
48,48,1992-02-22,23-243,POR,AWAY,SEA,L (-9),0,21:00,4,13,.308,0,0,,2,2,1.000,3,8,11,0,0,0,0,0,10,7.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
49,49,1992-02-24,23-245,POR,HOME,UTA,W (+3),0,20:00,3,7,.429,0,0,,0,0,,1,2,3,1,0,0,2,1,6,1.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
50,50,1992-02-27,23-248,POR,AWAY,NJN,L (-2),0,14:00,1,5,.200,0,0,,0,0,,0,3,3,0,1,0,1,2,2,-1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
51,51,1992-02-28,23-249,POR,AWAY,WSB,W (+21),0,12:00,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,1,1,0,-0.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
52,52,1992-03-01,23-251,POR,AWAY,CHI,L (-20),0,23:00,3,7,.429,0,0,,7,10,.700,1,4,5,2,0,0,1,2,13,9.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
53,53,1992-03-10,23-260,POR,AWAY,MIL,W (+14),0,10:00,1,3,.333,0,0,,2,4,.500,2,0,2,0,1,0,2,3,4,0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
54,54,1992-03-11,23-261,POR,AWAY,MIN,W (+11),0,4:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
55,55,1992-03-13,23-263,POR,AWAY,ATL,W (+11),0,10:00,0,2,.000,0,0,,4,4,1.000,0,3,3,0,0,0,1,2,4,1.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
56,56,1992-03-15,23-265,POR,AWAY,BOS,L (-4),0,15:00,0,3,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
57,57,1992-03-17,23-267,POR,HOME,MIN,W (+20),0,14:00,1,3,.333,0,0,,1,2,.500,2,0,2,0,0,0,0,4,3,0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
58,58,1992-03-18,23-268,POR,AWAY,LAL,W (+5),0,10:00,2,2,1.000,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,6,6.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
59,59,1992-03-21,23-271,POR,AWAY,UTA,L (-18),0,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
60,60,1992-03-24,23-274,POR,HOME,DAL,W (+26),0,12:00,2,8,.250,0,0,,2,2,1.000,2,2,4,0,1,0,1,2,6,2.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
61,61,1992-03-26,23-276,POR,AWAY,SAC,W (+22),0,14:00,5,9,.556,0,0,,3,4,.750,2,1,3,1,1,0,0,0,13,11.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
62,62,1992-03-28,23-278,POR,HOME,HOU,W (+20),0,10:00,4,5,.800,0,0,,0,0,,0,1,1,0,0,0,1,0,8,5.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
63,63,1992-03-29,23-279,POR,HOME,NYK,L (-11),0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
64,64,1992-03-31,23-281,POR,AWAY,PHO,L (-17),0,8:00,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,0,1,0,1.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
65,65,1992-04-02,23-283,POR,HOME,UTA,W (+32),0,8:00,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,1,1,3,2.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
66,66,1992-04-09,23-290,POR,AWAY,LAC,L (-6),0,7:00,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-2.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
67,67,1992-04-10,23-291,POR,HOME,SEA,W (+7),0,4:00,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
68,68,1992-04-12,23-293,POR,HOME,SAS,W (+26),0,4:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
69,69,1992-04-14,23-295,POR,AWAY,HOU,L (-12),0,13:00,3,5,.600,0,0,,2,2,1.000,1,1,2,0,0,0,1,5,8,3.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
70,70,1992-04-15,23-296,POR,AWAY,DAL,W (+6),0,13:00,4,8,.500,0,0,,2,3,.667,2,0,2,1,0,0,0,1,10,7.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
71,71,1992-04-18,23-299,POR,HOME,LAL,L (-8),0,13:00,1,2,.500,0,0,,2,2,1.000,2,1,3,1,0,0,1,1,4,4.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,1,1992-04-25,,POR,HOME,LAL,W (+22),0,7:00,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,4,2.3,Y,,WC1,2,abdelal01,Alaa Abdelnaby,,
7,2,1992-04-29,,POR,AWAY,LAL,L (-2),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,Y,,WC1,3,abdelal01,Alaa Abdelnaby,,
8,3,1992-05-03,,POR,AWAY,LAL,W (+26),0,5:00,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,2.2,Y,,WC1,4,abdelal01,Alaa Abdelnaby,,
9,4,1992-05-11,,POR,AWAY,PHO,W (+2),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,Y,,WCS,4,abdelal01,Alaa Abdelnaby,,
10,5,1992-05-16,,POR,HOME,UTA,W (+25),0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,Y,,WCF,1,abdelal01,Alaa Abdelnaby,,
11,6,1992-05-19,,POR,HOME,UTA,W (+17),0,1:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,Y,,WCF,2,abdelal01,Alaa Abdelnaby,,
12,7,1992-05-24,,POR,AWAY,UTA,L (-9),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,Y,,WCF,4,abdelal01,Alaa Abdelnaby,,
13,8,1992-06-03,,POR,AWAY,CHI,L (-33),0,6:00,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,-0.5,Y,,FIN,1,abdelal01,Alaa Abdelnaby,,
1,1,1992-11-06,24-135,MIL,AWAY,DET,W (+5),0,19:00,2,4,.500,0,0,,0,0,,1,4,5,1,0,0,0,4,4,3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
2,2,1992-11-07,24-136,MIL,HOME,BOS,W (+36),0,7:00,1,5,.200,0,0,,0,0,,2,0,2,1,0,0,0,0,2,1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
